Reporter,Partner,Product categories,Indicator Type,Indicator,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Burkina Faso,...,...,Development,GDP (current US$ Mil),          12322.86,          10886.36,          10419.30,          12377.39,          11947.18,          11166.06,          10724.06,           8979.97,           8369.18,           8369.64,           6771.28,           5816.31,           5462.71,           4838.55,           4205.69,           3205.59,           2812.85,           2628.92,           2993.75,           2804.90,           2447.67,           2586.55,           2379.52,           1895.29,           2332.02,           2240.26,           3135.05,           3101.30,           2615.59,           2616.04
Burkina Faso,...,...,Export,No. Of Export partners,,             89.00,             95.00,            100.00,             90.00,             91.00,             71.00,             78.00,             84.00,             74.00,             71.00,,             62.00,             64.00,             56.00,             60.00,             68.00,             69.00,             68.00,             69.00,             70.00,             47.00,             40.00,,,,,,,
Burkina Faso,...,...,Export,No. Of Export products,,            703.00,            687.00,            737.00,            714.00,            752.00,            535.00,            499.00,            513.00,            459.00,            569.00,,            528.00,            529.00,            469.00,            535.00,            622.00,            715.00,            771.00,            786.00,            757.00,            579.00,            531.00,,,,,,,
Burkina Faso,...,...,Import,No. Of Import partners,,            148.00,            144.00,            136.00,            124.00,            123.00,            141.00,            135.00,            140.00,            135.00,            128.00,,            111.00,            111.00,             97.00,            109.00,            111.00,            125.00,            131.00,            134.00,            108.00,             97.00,            108.00,,,,,,,
Burkina Faso,...,...,Import,No. Of Import products,,           2850.00,           2782.00,           2863.00,           2920.00,           2984.00,           2884.00,           2883.00,           2739.00,           2911.00,           2872.00,,           2830.00,           2747.00,           2914.00,           2960.00,           3158.00,           3219.00,           3551.00,           3543.00,           3541.00,           3180.00,           3179.00,,,,,,,
Burkina Faso,...,...,Tariff,No. Of Tariff Agreement,,              2.00,              2.00,              8.00,              8.00,              8.00,              8.00,              2.00,              2.00,              4.00,              2.00,,              1.00,              1.00,              1.00,              1.00,              1.00,,,,,,,,,,,,,
Burkina Faso,...,...,Development,Trade Balance (current US$ Mil),            -45.29,             -0.61,           -213.13,           -260.14,           -665.72,          -1299.95,           -873.65,           -935.12,          -1257.23,          -1370.61,           -969.99,           -803.09,           -876.64,           -700.22,           -559.87,           -401.33,           -390.49,           -406.09,           -438.57,           -429.81,           -386.52,           -441.09,           -296.64,           -205.18,           -273.36,           -239.28,           -404.46,           -418.34,           -389.65,           -422.03
Burkina Faso,Belgium,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,             51.05,,             32.38,,             44.03,,,,,,,             15.40,             16.95,,,,,,,,,,,
Burkina Faso,Belgium,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,             52.83,             44.25,             20.52,,,,,,,,,,,,,,
Burkina Faso,Belgium-Luxembourg,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,             21.51,             20.48,,,,,,,,,
Burkina Faso,Belgium-Luxembourg,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,,,,             23.36,,,,,,,
Burkina Faso,Benin,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,             21.61,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Benin,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,            357.83,,,,,,,,,             79.46,             68.70,             78.86,,,,,,,,,,,,,,,
Burkina Faso,China,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,            138.66,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,China,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,            483.08,            330.33,            322.78,            424.26,            316.35,            235.85,            198.24,            183.86,            181.41,            130.12,,,,,             24.80,,             27.71,,,,,,,,,,,,
Burkina Faso,Cote d'Ivoire,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,            107.80,             77.42,            149.17,,,,,,             24.83,,,             34.73,             34.36,,             12.44,             15.93,             20.06,             58.44,             26.16,             25.57,            145.69,            119.45,,,,,,,
Burkina Faso,Cote d'Ivoire,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,            287.20,            249.31,            603.55,            387.48,            337.43,            257.03,            328.02,            271.53,            287.97,            265.71,,            208.25,            143.59,             69.21,            115.80,            155.77,            161.04,            156.15,            152.97,            132.24,            100.07,             75.85,,,,,,,
Burkina Faso,France,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,            115.62,,             84.55,             55.89,,             41.04,             41.95,             62.99,,             32.52,             27.84,             14.63,             78.79,             40.87,             39.79,             52.69,             55.83,             33.26,             19.16,             18.02,,,,,,,
Burkina Faso,France,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,            269.28,            269.18,            397.22,            374.38,            299.73,            291.71,            211.49,            239.90,            258.95,            238.47,,            216.66,            212.47,            169.59,            129.85,            135.87,            142.50,            180.36,            221.03,            190.65,            160.10,            126.24,,,,,,,
Burkina Faso,Germany,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,,             62.47,             46.78,             36.87,             28.96,             30.69,,,,,,,,,
Burkina Faso,Ghana,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,             35.09,             33.65,,             41.07,,             55.18,             66.15,             84.69,,,,,,,              2.97,              3.95,,,,,,,
Burkina Faso,Ghana,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,             67.55,,,,,,,,,,,,,,,,,
Burkina Faso,India,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,            129.98,            224.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,India,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,            173.39,,,,,,,,            110.16,            100.53,,,,,,,,,,,             26.86,,,,,,,,
Burkina Faso,Japan,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,             26.72,             93.12,             84.13,             87.67,             63.88,             63.93,,             24.82,,,,,,,
Burkina Faso,Mali,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,            251.07,            174.43,             85.12,,,,,,,,,,,,,,,,              5.36,,,,,,,,
Burkina Faso,Netherlands,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,,,,              7.11,,,,,,,
Burkina Faso,Netherlands,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,            227.72,,            373.61,,,             90.36,             98.75,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Niger,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,             11.63,,              9.74,,,,,,,,,,,,,
Burkina Faso,Nigeria,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,,,             29.71,,,,,,,,
Burkina Faso,Singapore,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,            230.07,            218.48,            194.29,            136.83,            112.57,            107.72,             62.79,             93.48,             53.15,             33.33,,,,,              9.20,             11.34,              9.99,              9.14,             13.11,,,,,,,,,,
Burkina Faso,South Africa,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,             90.93,             84.85,,            144.39,            220.48,            237.37,            144.27,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Switzerland,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,           1495.69,           1101.57,           1422.34,           1384.44,           1407.80,           1599.80,            817.33,            441.05,            188.70,            126.50,,             31.20,             38.81,             12.76,             17.49,             52.50,             52.40,             59.70,             82.44,             42.02,,,,,,,,,
