ISO 639-3	countries (weighted)	total population	total GDP
aaa	Nigeria-0.00004	9000	19.56
aab	Nigeria-0.00003	7000	15.22
aac	Papua New Guinea-0.00001	50	0.14
aad	Papua New Guinea-0.00009	830	2.32
aae	Italy-0.00165	100000	3309.93
aaf	India-0.00000	200	0.42
aag	Papua New Guinea-0.00003	290	0.81
aah	Papua New Guinea-0.00029	2560	7.14
aai	Papua New Guinea-0.00039	3470	9.68
aak	Papua New Guinea-0.00018	1600	4.47
aal	Nigeria-0.00002,Cameroon-0.00019	5000	18.17
aan	Brazil-0.00000	6	0.05
aao	Algeria-0.00228,Niger-0.00413	100000	441.06
aap	Brazil-0.00000	340	2.94
aar	Djibouti-1.00000,Ethiopia-0.01133	1302800	4408.12
aas	Tanzania-0.00001	350	0.37
aat	Greece-0.00480	50000	1006.68
aau	Papua New Guinea-0.00081	7270	20.29
aaw	Papua New Guinea-0.00025	2200	6.14
aax	Indonesia-0.00004	10000	40.92
aaz	Indonesia-0.00026	70000	286.42
aba	Côte d’Ivoire-0.00644	170000	378.90
abb	Cameroon-0.00045	12000	17.52
abc	Philippines-0.00002	1660	5.71
abd	Philippines-0.00003	3800	13.07
abe	Canada-0.00000,United States-0.00000	10	1.11
abg	Papua New Guinea-0.00000	5	0.01
abi	Côte d’Ivoire-0.00191	50500	112.55
abk	Turkey-0.00153,Georgia-0.03234	129000	1727.67
abl	Indonesia-0.00066	180000	736.52
abm	Nigeria-0.00006	12500	27.17
abn	Nigeria-0.00012	25000	54.35
abo	Nigeria-0.00000	1000	2.17
abp	Philippines-0.00003	3000	10.32
abq	Russian Federation-0.00026,Turkey-0.00045	37800	778.42
abr	Côte d’Ivoire-0.04435,Ghana-0.03765	1170000	5129.87
abs	Indonesia-0.00585	1600000	6546.80
abt	Papua New Guinea-0.00492	44000	122.80
abu	Côte d’Ivoire-0.00209	55100	122.81
abv	Oman-0.07833,Bahrain-0.23508	400000	15097.88
abw	Papua New Guinea-0.00013	1160	3.24
abx	Philippines-0.00024	26400	90.78
aby	Papua New Guinea-0.00007	650	1.81
abz	Indonesia-0.00006	16000	65.47
aca	Colombia-0.00000	250	1.59
acd	Ghana-0.00033	10400	22.42
ace	Indonesia-0.01280	3500000	14321.13
acf	Trinidad and Tobago-0.11290,Dominica-1.00000,Grenada-1.00000,Saint Lucia-0.86044	158000	6370.71
ach	Uganda-0.03279	1500000	1127.66
acm	Iran-0.15954,Turkey-0.15888,Iraq-0.33315	13400000	268899.64
acn	China-0.00002,Myanmar-0.00051	27700	314.77
acp	Nigeria-0.00002	5000	10.87
acq	Djibouti-1.00000	6760000	3319.00
acr	Guatemala-0.00478	85600	366.52
acu	Peru-0.00019,Ecuador-0.00035	6200	80.41
acv	United States-0.00000	10	0.65
acw	United Arab Emirates-1.00000,Saudi Arabia-0.40501	14100000	742302.34
acx	Oman-0.36227,Tanzania-0.03097,Kenya-0.03440	1850000	33131.38
acy	Cyprus-0.00808	9760	198.58
acz	Sudan-0.00046	20000	8.62
ada	Ghana-0.03283	1020000	2198.82
adb	East Timor-0.00379	5000	6.35
add	Nigeria-0.00001,Cameroon-0.00010	2600	9.45
ade	Ghana-0.00085,Togo-0.00319	26400	74.32
adf	Oman-0.02056	105000	1582.89
adg	Australia-0.00000	5	0.27
adh	Uganda-0.01054	482000	362.36
adi	China-0.00007,India-0.00007	97000	1168.70
adj	Côte d’Ivoire-0.00379	100000	222.88
adl	India-0.00002	30000	62.50
adn	Indonesia-0.00001	3000	12.28
ado	Papua New Guinea-0.00047	4200	11.72
adr	Indonesia-0.00036	98000	400.99
ads	Ghana-0.00000	41	0.09
adt	Australia-0.00000	110	6.01
adu	Nigeria-0.00001	1900	4.13
adw	Brazil-0.00000	83	0.72
adx	China-0.00125	1800000	17937.05
ady	Israel-0.01358,Russian Federation-0.00081,Turkey-0.00139,Jordan-0.01152,Iraq-0.00292	117500	8970.83
adz	Papua New Guinea-0.00335	30000	83.73
aeb	Tunisia-0.91381	10800000	35454.09
aec	Egypt-0.21889	22400000	66362.04
aee	Afghanistan-0.00140	54400	26.69
aek		300	0.00
ael	Cameroon-0.00010	2600	3.80
aem	Laos-0.00000,Viet Nam-0.00000	20	0.10
aeq	Pakistan-0.00000	100	0.13
aer	Australia-0.00009	2380	129.98
aeu	Laos-0.00137,Thailand-0.00014,China-0.00001,Myanmar-0.00018	10000	216.50
aew	Papua New Guinea-0.00009	770	2.15
aey	Papua New Guinea-0.00059	5300	14.79
aez	Papua New Guinea-0.00038	3400	9.49
afb	Egypt-0.00977,Oman-0.19582,Saudi Arabia-0.02872,Qatar-0.34710,Bahrain-0.58769,Kuwait-0.23416,United Arab Emirates-0.10111,Iran-0.01191,Iraq-0.02486	1000000	212423.58
afd	Papua New Guinea-0.00004	400	1.12
afe	Nigeria-0.00034	70000	152.17
afg	Afghanistan-0.00003	1000	0.49
afi	Papua New Guinea-0.00001	75	0.21
afk	Papua New Guinea-0.00014	1270	3.54
afn	Nigeria-0.00000	200	0.43
afo	Nigeria-0.00012	25000	54.35
afp	Papua New Guinea-0.00003	290	0.81
afr	South Africa-0.135	17160000	47443.32
afs	United States-0.00000,Mexico-0.00000	200	14.90
aft	Sudan-0.00009	4000	1.72
afu	Ghana-0.00415	129000	278.09
afz	Indonesia-0.00000	120	0.49
agb	Nigeria-0.00029	60000	130.43
agc	Nigeria-0.00034	70000	152.17
agd	Papua New Guinea-0.00302	27000	75.35
age	Papua New Guinea-0.00208	18600	51.91
agf	Indonesia-0.00000	150	0.61
agg	Papua New Guinea-0.00014	1270	3.54
agh	Democratic Republic of the Congo-0.00015	13600	7.19
agi	India-0.00005	72000	150.01
agj	Ethiopia-0.00041	46940	39.24
agk	Philippines-0.00000	5	0.02
agl	Papua New Guinea-0.00004	350	0.98
agm	Papua New Guinea-0.00028	2500	6.98
agn	Philippines-0.00014	15000	51.58
ago	Papua New Guinea-0.00011	1000	2.79
agq	Cameroon-0.00101	26700	38.99
agr	Peru-0.00163	53600	368.77
ags	Nigeria-0.00010,Cameroon-0.00075	20000	72.68
agt	Philippines-0.00001	780	2.68
agu	Guatemala-0.00100	18000	77.07
agv	Philippines-0.00002	2530	8.70
agw	Solomon Islands-0.00753	5170	10.73
agx	Russian Federation-0.00020	29300	341.29
agy	Philippines-0.00001	1000	3.44
agz	Philippines-0.00001	1500	5.16
aha	Ghana-0.00563	175000	377.25
ahb	Vanuatu-0.00244	750	2.24
ahg	Ethiopia-0.00004	4830	4.04
ahh	Indonesia-0.00001	3000	12.28
ahi	Côte d’Ivoire-0.00034	9000	20.06
ahk	China-0.00014,Myanmar-0.00368,Thailand-0.00287,Laos-0.02749,Viet Nam-0.00205	200000	4868.18
ahl	Togo-0.00092	7600	5.01
ahm	Côte d’Ivoire-0.00008	2000	4.46
ahn	Nigeria-0.00000	300	0.65
ahp	Côte d’Ivoire-0.00025	6500	14.49
ahr	India-0.00136	1870000	3896.01
ahs	Nigeria-0.00019	40000	86.95
aht	United States-0.00000	18	1.17
aia	Solomon Islands-0.00983	6750	14.00
aib	China-0.00000	6570	65.47
aic	Papua New Guinea-0.00001	100	0.28
aie	Papua New Guinea-0.00003	230	0.64
aif	Papua New Guinea-0.00011	960	2.68
aig	Dominica-0.93074,Antigua and Barbuda-0.68417	67000	1736.96
aih	China-0.00000	2700	26.91
aii	Georgia-0.03810,Turkey-0.00180,Iran-0.00181,Iraq-0.00378,Armenia-0.05130	152000	4427.63
aij	Israel-0.00025	2200	100.42
aik	Nigeria-0.00001	3000	6.52
ail	Papua New Guinea-0.00002	140	0.39
