Reporter,Partner,Product categories,Indicator Type,Indicator,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Greece,...,...,Development,GDP (current US$ Mil),         200288.28,         192690.81,         195541.76,         237029.58,         239862.01,         245670.67,         287797.82,         299361.58,         330000.25,         354460.80,         318497.94,         273317.74,         247783.00,         240521.26,         201924.27,         153830.95,         136191.35,         130133.85,         142540.73,         144428.17,         143157.60,         145861.61,         136878.37,         116601.80,         108809.06,         116224.67,         105143.23,          97891.09,          79169.04,          76261.28
Greece,...,...,Export,No. Of Export partners,            218.00,            219.00,            215.00,            208.00,            200.00,            195.00,            201.00,            203.00,            201.00,            201.00,            200.00,            202.00,            201.00,            198.00,            197.00,            200.00,            205.00,            204.00,            200.00,            197.00,            192.00,            192.00,            190.00,            191.00,            187.00,            171.00,,            157.00,            159.00,            152.00
Greece,...,...,Export,No. Of Export products,           3972.00,           4027.00,           3968.00,           3954.00,           3962.00,           3952.00,           3978.00,           3977.00,           3981.00,           3985.00,           3959.00,           4035.00,           3987.00,           3969.00,           3890.00,           3879.00,           3930.00,           3908.00,           3967.00,           3955.00,           3921.00,           3852.00,           3774.00,           3673.00,           3597.00,           3434.00,,           3212.00,           3195.00,           2943.00
Greece,...,...,Import,No. Of Import partners,            185.00,            189.00,            181.00,            179.00,            179.00,            171.00,            180.00,            182.00,            188.00,            185.00,            185.00,            183.00,            184.00,            182.00,            181.00,            188.00,            176.00,            189.00,            189.00,            171.00,            171.00,            175.00,            167.00,            166.00,            164.00,            159.00,,            150.00,            148.00,            155.00
Greece,...,...,Import,No. Of Import products,           4405.00,           4447.00,           4428.00,           4433.00,           4434.00,           4433.00,           4466.00,           4463.00,           4483.00,           4520.00,           4511.00,           4729.00,           4708.00,           4717.00,           4702.00,           4674.00,           4751.00,           4772.00,           4816.00,           4801.00,           4779.00,           4804.00,           4827.00,           4824.00,           4783.00,           4676.00,,           4700.00,           4690.00,           4634.00
Greece,...,...,Tariff,No. Of Tariff Agreement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,...,...,Development,Trade Balance (current US$ Mil),          -2155.87,          -1392.01,            101.01,          -5696.70,          -6745.60,         -10931.80,         -19494.81,         -25819.00,         -32272.29,         -44685.38,         -39760.76,         -28704.43,         -20507.52,         -20401.52,         -22415.39,         -15572.75,         -14385.19,         -14287.29,         -12636.86,         -13973.59,          -9777.23,         -13014.24,         -11302.48,          -8479.17,          -9717.04,         -10535.67,         -10717.78,         -10348.19,          -7039.99,          -5326.15
Greece,Bulgaria,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,           1521.24,           1382.67,           1416.12,           1785.45,           1852.44,           1944.93,           1782.40,           1448.67,           1447.67,           2017.09,           1521.30,           1323.72,           1014.02,            967.04,            833.08,            553.23,            569.69,,,,,,            446.97,,,,,,,
Greece,Bunkers,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,           2007.38,           2155.78,           2162.98,,,,,,,,,,,,,,,,,,,,,,,,
Greece,China,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,           3194.69,           2831.35,           3313.76,           2914.17,           2944.65,,           3797.41,           4242.97,           4865.08,           3830.29,,,,,,,,,,,,,,,,,,,
Greece,Cyprus,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,           1947.21,           1682.63,           1570.26,,,,           2009.44,           1753.06,           1621.32,           1952.09,           1524.04,           1120.11,,,,,,,,,,,,,,,,,,
Greece,France,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,            476.03,            504.80,            483.89,            598.44,            597.37,            501.67,            546.27,            711.40,,            771.64,            661.97,            467.94
Greece,France,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,           3832.06,           4863.05,           4222.24,           3777.13,           3145.90,           3382.08,           3004.03,           1778.41,           1798.45,           2129.61,           2696.58,           2595.42,           2393.16,           2280.38,           2106.25,           1731.85,           1735.85,           1850.07,,           1599.97,           1111.88,            984.82
